Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(1920, 1024), (1024, 1408)]",202576,matmul_linear_1967,76.69485730000001,264032.44268465444,1920,1024,1408
matmul,linear,"[(2048, 1024), (1024, 1408)]",213840,matmul_linear_1968,80.94570519999999,264077.07952712977,2048,1024,1408
matmul,linear,"[(128, 1024), (1024, 1536)]",15344,matmul_linear_1969,10.654571399999998,143913.3011826267,128,1024,1536
matmul,linear,"[(256, 1024), (1024, 1536)]",30688,matmul_linear_1970,14.5484198,210836.99811989203,256,1024,1536
matmul,linear,"[(384, 1024), (1024, 1536)]",46032,matmul_linear_1971,20.079973,229143.33613396797,384,1024,1536
matmul,linear,"[(512, 1024), (1024, 1536)]",61376,matmul_linear_1972,22.8168573,268894.1002523603,512,1024,1536
matmul,linear,"[(640, 1024), (1024, 1536)]",76720,matmul_linear_1973,25.5678838,299963.941936407,640,1024,1536
matmul,linear,"[(768, 1024), (1024, 1536)]",92064,matmul_linear_1974,38.3306874,240083.5350336034,768,1024,1536
matmul,linear,"[(896, 1024), (1024, 1536)]",107408,matmul_linear_1975,40.8497232,262834.4621850461,896,1024,1536
matmul,linear,"[(1024, 1024), (1024, 1536)]",122752,matmul_linear_1976,43.465303500000005,282313.7648089815,1024,1024,1536
matmul,linear,"[(1152, 1024), (1024, 1536)]",138096,matmul_linear_1977,45.91428570000001,300669.1351278061,1152,1024,1536
matmul,linear,"[(1280, 1024), (1024, 1536)]",153440,matmul_linear_1978,48.368277000000006,317132.71846131707,1280,1024,1536
matmul,linear,"[(1408, 1024), (1024, 1536)]",168784,matmul_linear_1979,50.801419800000005,332142.68271336774,1408,1024,1536
matmul,linear,"[(1536, 1024), (1024, 1536)]",184128,matmul_linear_1980,53.2347411,345779.3941612689,1536,1024,1536
matmul,linear,"[(1664, 1024), (1024, 1536)]",196416,matmul_linear_1981,68.6032769,286207.0233311261,1664,1024,1536
matmul,linear,"[(1792, 1024), (1024, 1536)]",208704,matmul_linear_1982,72.8007231,286578.4711922731,1792,1024,1536
matmul,linear,"[(1920, 1024), (1024, 1536)]",220992,matmul_linear_1983,76.9830355,286965.8432272393,1920,1024,1536
matmul,linear,"[(2048, 1024), (1024, 1536)]",233280,matmul_linear_1984,81.16872350000001,287301.34123213106,2048,1024,1536
matmul,linear,"[(128, 1024), (1024, 1664)]",16368,matmul_linear_1985,10.6277053,153912.55057382895,128,1024,1664
matmul,linear,"[(256, 1024), (1024, 1664)]",32736,matmul_linear_1986,19.7858394,165351.6613533212,256,1024,1664
matmul,linear,"[(384, 1024), (1024, 1664)]",49104,matmul_linear_1987,22.571696600000003,217446.783789394,384,1024,1664
matmul,linear,"[(512, 1024), (1024, 1664)]",65472,matmul_linear_1988,34.1281427,191741.67323585413,512,1024,1664
matmul,linear,"[(640, 1024), (1024, 1664)]",81840,matmul_linear_1989,36.2452857,225694.8817878955,640,1024,1664
matmul,linear,"[(768, 1024), (1024, 1664)]",98208,matmul_linear_1990,38.4237051,255492.21773227697,768,1024,1664
matmul,linear,"[(896, 1024), (1024, 1664)]",114576,matmul_linear_1991,45.9261606,249378.72520395264,896,1024,1664
matmul,linear,"[(1024, 1024), (1024, 1664)]",130944,matmul_linear_1992,48.8865626,267752.7452858794,1024,1024,1664
matmul,linear,"[(1152, 1024), (1024, 1664)]",147312,matmul_linear_1993,56.4345623,260931.5274829375,1152,1024,1664
matmul,linear,"[(1280, 1024), (1024, 1664)]",163680,matmul_linear_1994,58.9497318,277560.2963272515,1280,1024,1664
matmul,linear,"[(1408, 1024), (1024, 1664)]",180048,matmul_linear_1995,72.42171429999999,248510.5192900688,1408,1024,1664
matmul,linear,"[(1536, 1024), (1024, 1664)]",196416,matmul_linear_1996,62.967285700000005,311833.4076679122,1536,1024,1664
matmul,linear,"[(1664, 1024), (1024, 1664)]",212784,matmul_linear_1997,116.5230177,182511.1305732172,1664,1024,1664
matmul,linear,"[(1792, 1024), (1024, 1664)]",226096,matmul_linear_1998,124.9074107,180910.87736341968,1792,1024,1664
matmul,linear,"[(1920, 1024), (1024, 1664)]",239408,matmul_linear_1999,70.5140003,339418.3920660363,1920,1024,1664
matmul,linear,"[(2048, 1024), (1024, 1664)]",252720,matmul_linear_2000,73.6141428,343203.59681916994,2048,1024,1664
matmul,linear,"[(128, 1024), (1024, 1792)]",17392,matmul_linear_2001,10.6244463,163597.9425459565,128,1024,1792
matmul,linear,"[(256, 1024), (1024, 1792)]",34784,matmul_linear_2002,19.7928571,175640.16638557956,256,1024,1792
matmul,linear,"[(384, 1024), (1024, 1792)]",52176,matmul_linear_2003,22.574018,231032.9777445911,384,1024,1792
matmul,linear,"[(512, 1024), (1024, 1792)]",69568,matmul_linear_2004,25.6502858,271117.2509204556,512,1024,1792
matmul,linear,"[(640, 1024), (1024, 1792)]",86960,matmul_linear_2005,40.70614260000001,213528.6919999145,640,1024,1792
matmul,linear,"[(768, 1024), (1024, 1792)]",104352,matmul_linear_2006,43.3230088,240769.69693573087,768,1024,1792
matmul,linear,"[(896, 1024), (1024, 1792)]",121744,matmul_linear_2007,46.0262409,264409.97869782586,896,1024,1792
matmul,linear,"[(1024, 1024), (1024, 1792)]",139136,matmul_linear_2008,48.8998393,284432.6324006958,1024,1024,1792
matmul,linear,"[(1152, 1024), (1024, 1792)]",156528,matmul_linear_2009,51.5598661,303484.96218049724,1152,1024,1792
matmul,linear,"[(1280, 1024), (1024, 1792)]",173920,matmul_linear_2010,54.36183940000001,319830.3075826385,1280,1024,1792
matmul,linear,"[(1408, 1024), (1024, 1792)]",191312,matmul_linear_2011,57.09058030000001,335002.5668239704,1408,1024,1792
matmul,linear,"[(1536, 1024), (1024, 1792)]",208704,matmul_linear_2012,60.142856900000005,346913.7781233335,1536,1024,1792
matmul,linear,"[(1664, 1024), (1024, 1792)]",226096,matmul_linear_2013,62.9602947,359008.8654799451,1664,1024,1792
matmul,linear,"[(1792, 1024), (1024, 1792)]",243488,matmul_linear_2014,125.1978572,194382.56179898905,1792,1024,1792
matmul,linear,"[(1920, 1024), (1024, 1792)]",257824,matmul_linear_2015,71.09274119999999,362558.6844846546,1920,1024,1792
matmul,linear,"[(2048, 1024), (1024, 1792)]",272160,matmul_linear_2016,74.1189823,367093.3849528855,2048,1024,1792
matmul,linear,"[(128, 1024), (1024, 1920)]",18416,matmul_linear_2017,13.072580299999998,140775.01914216587,128,1024,1920
matmul,linear,"[(256, 1024), (1024, 1920)]",36832,matmul_linear_2018,17.4473039,211004.24975173385,256,1024,1920
matmul,linear,"[(384, 1024), (1024, 1920)]",55248,matmul_linear_2019,25.2431516,218763.3213294968,384,1024,1920
matmul,linear,"[(512, 1024), (1024, 1920)]",73664,matmul_linear_2020,28.7644374,255994.0058573856,512,1024,1920
matmul,linear,"[(640, 1024), (1024, 1920)]",92080,matmul_linear_2021,32.280294500000004,285151.4248282338,640,1024,1920
matmul,linear,"[(768, 1024), (1024, 1920)]",110496,matmul_linear_2022,35.7655806,308845.0755344372,768,1024,1920
matmul,linear,"[(896, 1024), (1024, 1920)]",128912,matmul_linear_2023,51.5884285,249785.49515517807,896,1024,1920
matmul,linear,"[(1024, 1024), (1024, 1920)]",147328,matmul_linear_2024,54.7900091,268795.7392416276,1024,1024,1920
matmul,linear,"[(1152, 1024), (1024, 1920)]",165744,matmul_linear_2025,57.75127680000001,286896.25217636744,1152,1024,1920
matmul,linear,"[(1280, 1024), (1024, 1920)]",184160,matmul_linear_2026,60.77029469999999,302942.7956769478,1280,1024,1920
matmul,linear,"[(1408, 1024), (1024, 1920)]",202576,matmul_linear_2027,63.7793927,317519.8320872378,1408,1024,1920
matmul,linear,"[(1536, 1024), (1024, 1920)]",220992,matmul_linear_2028,71.47715170000001,309078.5203298748,1536,1024,1920
matmul,linear,"[(1664, 1024), (1024, 1920)]",239408,matmul_linear_2029,86.94257139999999,275263.376243551,1664,1024,1920
matmul,linear,"[(1792, 1024), (1024, 1920)]",257824,matmul_linear_2030,89.3466875,288465.8184026129,1792,1024,1920
matmul,linear,"[(1920, 1024), (1024, 1920)]",276240,matmul_linear_2031,101.4438661,272208.2337257255,1920,1024,1920
matmul,linear,"[(2048, 1024), (1024, 1920)]",291600,matmul_linear_2032,107.0364197,272330.6369900001,2048,1024,1920
matmul,linear,"[(128, 1024), (1024, 2048)]",19440,matmul_linear_2033,13.047973100000002,148888.65786288292,128,1024,2048
matmul,linear,"[(256, 1024), (1024, 2048)]",38880,matmul_linear_2034,17.4995891,222076.6452790597,256,1024,2048
matmul,linear,"[(384, 1024), (1024, 2048)]",58320,matmul_linear_2035,25.2884555,230519.06647481897,384,1024,2048
matmul,linear,"[(512, 1024), (1024, 2048)]",77760,matmul_linear_2036,28.7312679,270545.90490975167,512,1024,2048
matmul,linear,"[(640, 1024), (1024, 2048)]",97200,matmul_linear_2037,45.7534465,212343.01235317867,640,1024,2048
matmul,linear,"[(768, 1024), (1024, 2048)]",116640,matmul_linear_2038,48.7490177,239166.3596173344,768,1024,2048
matmul,linear,"[(896, 1024), (1024, 2048)]",136080,matmul_linear_2039,51.8028483,262588.25839833217,896,1024,2048
matmul,linear,"[(1024, 1024), (1024, 2048)]",155520,matmul_linear_2040,54.9141607,283105.63952459715,1024,1024,2048
matmul,linear,"[(1152, 1024), (1024, 2048)]",174960,matmul_linear_2041,57.9137497,302004.4240898116,1152,1024,2048
matmul,linear,"[(1280, 1024), (1024, 2048)]",194400,matmul_linear_2042,60.8547143,319349.3676227809,1280,1024,2048
matmul,linear,"[(1408, 1024), (1024, 2048)]",213840,matmul_linear_2043,63.97012490000001,334181.04186802986,1408,1024,2048
matmul,linear,"[(1536, 1024), (1024, 2048)]",233280,matmul_linear_2044,66.82055349999999,349014.13896025275,1536,1024,2048
matmul,linear,"[(1664, 1024), (1024, 2048)]",252720,matmul_linear_2045,69.921732,361332.6944876022,1664,1024,2048
matmul,linear,"[(1792, 1024), (1024, 2048)]",272160,matmul_linear_2046,73.66443760000001,369359.1431999203,1792,1024,2048
matmul,linear,"[(1920, 1024), (1024, 2048)]",291600,matmul_linear_2047,89.82442859999999,324533.2924627143,1920,1024,2048
matmul,linear,"[(2048, 1024), (1024, 2048)]",311040,matmul_linear_2048,107.2049731,290035.79408285866,2048,1024,2048
matmul,linear,"[(128, 1152), (1152, 128)]",4590,matmul_linear_2049,3.2908838,139376.21000777968,128,1152,128
matmul,linear,"[(256, 1152), (1152, 128)]",5742,matmul_linear_2050,4.0947231,140129.26238895126,256,1152,128
matmul,linear,"[(384, 1152), (1152, 128)]",6894,matmul_linear_2051,4.6403035,148467.86845946606,384,1152,128
matmul,linear,"[(512, 1152), (1152, 128)]",8046,matmul_linear_2052,5.411714399999999,148577.46901055978,512,1152,128
matmul,linear,"[(640, 1152), (1152, 128)]",9198,matmul_linear_2053,6.017991199999999,152741.69907061348,640,1152,128
matmul,linear,"[(768, 1152), (1152, 128)]",10350,matmul_linear_2054,7.821571400000001,132226.35068702433,768,1152,128
matmul,linear,"[(896, 1152), (1152, 128)]",11502,matmul_linear_2055,8.449562599999998,136025.389496493,896,1152,128
matmul,linear,"[(1024, 1152), (1152, 128)]",12654,matmul_linear_2056,9.0864465,139162.3618044744,1024,1152,128
matmul,linear,"[(1152, 1152), (1152, 128)]",13806,matmul_linear_2057,9.7820984,141035.3621223029,1152,1152,128
matmul,linear,"[(1280, 1152), (1152, 128)]",14958,matmul_linear_2058,10.5649911,141480.81022898355,1280,1152,128
matmul,linear,"[(1408, 1152), (1152, 128)]",16110,matmul_linear_2059,11.0837142,145248.38871973078,1408,1152,128
matmul,linear,"[(1536, 1152), (1152, 128)]",17262,matmul_linear_2060,11.7375715,146966.19678525493,1536,1152,128
matmul,linear,"[(1664, 1152), (1152, 128)]",18414,matmul_linear_2061,12.412124899999998,148254.9363896588,1664,1152,128
matmul,linear,"[(1792, 1152), (1152, 128)]",19566,matmul_linear_2062,13.056884200000002,149751.98382934264,1792,1152,128
matmul,linear,"[(1920, 1152), (1152, 128)]",20718,matmul_linear_2063,13.7230179,150872.6224287735,1920,1152,128
matmul,linear,"[(2048, 1152), (1152, 128)]",21870,matmul_linear_2064,14.371,152081.47658478882,2048,1152,128
matmul,linear,"[(128, 1152), (1152, 256)]",5742,matmul_linear_2065,3.7308569,153805.66172613052,128,1152,256
matmul,linear,"[(256, 1152), (1152, 256)]",11484,matmul_linear_2066,5.304982099999999,216375.75398982025,256,1152,256
matmul,linear,"[(384, 1152), (1152, 256)]",13788,matmul_linear_2067,7.7326876,178207.9921656217,384,1152,256
matmul,linear,"[(512, 1152), (1152, 256)]",16092,matmul_linear_2068,9.061133900000002,177493.66738858144,512,1152,256
matmul,linear,"[(640, 1152), (1152, 256)]",18396,matmul_linear_2069,10.3577142,177506.75420065172,640,1152,256
matmul,linear,"[(768, 1152), (1152, 256)]",20700,matmul_linear_2070,11.707018,176717.01693804518,768,1152,256
matmul,linear,"[(896, 1152), (1152, 256)]",23004,matmul_linear_2071,13.074178600000002,175849.8680857855,896,1152,256
matmul,linear,"[(1024, 1152), (1152, 256)]",25308,matmul_linear_2072,14.3182943,176652.8971659704,1024,1152,256
matmul,linear,"[(1152, 1152), (1152, 256)]",27612,matmul_linear_2073,16.6616873,165621.51129015608,1152,1152,256
matmul,linear,"[(1280, 1152), (1152, 256)]",29916,matmul_linear_2074,16.9611427,176279.62564868934,1280,1152,256
matmul,linear,"[(1408, 1152), (1152, 256)]",32220,matmul_linear_2075,19.4793036,165306.32386878552,1408,1152,256
matmul,linear,"[(1536, 1152), (1152, 256)]",34524,matmul_linear_2076,20.6455714,167122.30318120428,1536,1152,256
matmul,linear,"[(1664, 1152), (1152, 256)]",36828,matmul_linear_2077,23.0549909,159639.815815759,1664,1152,256
matmul,linear,"[(1792, 1152), (1152, 256)]",39132,matmul_linear_2078,23.4386877,166854.73953518315,1792,1152,256
matmul,linear,"[(1920, 1152), (1152, 256)]",41436,matmul_linear_2079,24.5935804,168382.99160215,1920,1152,256
matmul,linear,"[(2048, 1152), (1152, 256)]",43740,matmul_linear_2080,26.952741100000004,162184.0505821502,2048,1152,256
matmul,linear,"[(128, 1152), (1152, 384)]",6894,matmul_linear_2081,4.9797321,138341.18240818617,128,1152,384
matmul,linear,"[(256, 1152), (1152, 384)]",13788,matmul_linear_2082,6.322,217995.5393862702,256,1152,384
matmul,linear,"[(384, 1152), (1152, 384)]",20682,matmul_linear_2083,8.655847999999999,238836.72809411632,384,1152,384
matmul,linear,"[(512, 1152), (1152, 384)]",24138,matmul_linear_2084,9.091723300000002,265394.2215410361,512,1152,384
matmul,linear,"[(640, 1152), (1152, 384)]",27594,matmul_linear_2085,10.141982,271976.9963898575,640,1152,384
matmul,linear,"[(768, 1152), (1152, 384)]",31050,matmul_linear_2086,11.134133899999998,278772.16265649546,768,1152,384
matmul,linear,"[(896, 1152), (1152, 384)]",34506,matmul_linear_2087,12.2016967,282696.735965417,896,1152,384
matmul,linear,"[(1024, 1152), (1152, 384)]",37962,matmul_linear_2088,13.172866099999998,288083.2982421343,1024,1152,384
matmul,linear,"[(1152, 1152), (1152, 384)]",41418,matmul_linear_2089,14.1064109,293511.183550594,1152,1152,384
matmul,linear,"[(1280, 1152), (1152, 384)]",44874,matmul_linear_2090,15.13775,296337.71366286266,1280,1152,384
matmul,linear,"[(1408, 1152), (1152, 384)]",48330,matmul_linear_2091,19.396276800000003,249071.53172406773,1408,1152,384
matmul,linear,"[(1536, 1152), (1152, 384)]",51786,matmul_linear_2092,20.2682589,255402.9529448136,1536,1152,384
matmul,linear,"[(1664, 1152), (1152, 384)]",55242,matmul_linear_2093,21.3358571,258816.24480368316,1664,1152,384
matmul,linear,"[(1792, 1152), (1152, 384)]",58698,matmul_linear_2094,22.220562800000003,264060.7259380487,1792,1152,384
matmul,linear,"[(1920, 1152), (1152, 384)]",62154,matmul_linear_2095,23.0724287,269286.46472011856,1920,1152,384
matmul,linear,"[(2048, 1152), (1152, 384)]",65610,matmul_linear_2096,24.0182591,273067.1755510373,2048,1152,384
matmul,linear,"[(128, 1152), (1152, 512)]",8046,matmul_linear_2097,5.1008752,157637.6368667087,128,1152,512
matmul,linear,"[(256, 1152), (1152, 512)]",16092,matmul_linear_2098,7.5925714,211844.006216392,256,1152,512
matmul,linear,"[(384, 1152), (1152, 512)]",24138,matmul_linear_2099,8.953874899999999,269481.6087401445,384,1152,512
matmul,linear,"[(512, 1152), (1152, 512)]",32184,matmul_linear_2100,10.6199909,302951.1071341878,512,1152,512
matmul,linear,"[(640, 1152), (1152, 512)]",36792,matmul_linear_2101,17.031115900000003,215928.12297225924,640,1152,512
matmul,linear,"[(768, 1152), (1152, 512)]",41400,matmul_linear_2102,19.7161073,209880.59794490976,768,1152,512
matmul,linear,"[(896, 1152), (1152, 512)]",46008,matmul_linear_2103,22.3396964,205847.29299902212,896,1152,512
matmul,linear,"[(1024, 1152), (1152, 512)]",50616,matmul_linear_2104,24.960116199999995,202687.51747157332,1024,1152,512
matmul,linear,"[(1152, 1152), (1152, 512)]",55224,matmul_linear_2105,22.4664284,245706.76116725343,1152,1152,512
matmul,linear,"[(1280, 1152), (1152, 512)]",59832,matmul_linear_2106,24.132151600000004,247834.79251970217,1280,1152,512
matmul,linear,"[(1408, 1152), (1152, 512)]",64440,matmul_linear_2107,25.5814374,251801.40410171013,1408,1152,512
matmul,linear,"[(1536, 1152), (1152, 512)]",69048,matmul_linear_2108,27.0370091,255283.27758302237,1536,1152,512
matmul,linear,"[(1664, 1152), (1152, 512)]",73656,matmul_linear_2109,28.7484196,256108.86652148352,1664,1152,512
matmul,linear,"[(1792, 1152), (1152, 512)]",78264,matmul_linear_2110,30.2337414,258763.09922595293,1792,1152,512
matmul,linear,"[(1920, 1152), (1152, 512)]",82872,matmul_linear_2111,31.6301606,261903.0958679356,1920,1152,512
matmul,linear,"[(2048, 1152), (1152, 512)]",87480,matmul_linear_2112,35.1325802,248899.6450644977,2048,1152,512
matmul,linear,"[(128, 1152), (1152, 640)]",9198,matmul_linear_2113,7.343125000000001,125160.02212954297,128,1152,640
matmul,linear,"[(256, 1152), (1152, 640)]",18396,matmul_linear_2114,9.0401341,203392.5565982478,256,1152,640
matmul,linear,"[(384, 1152), (1152, 640)]",27594,matmul_linear_2115,15.2689822,180619.31474253733,384,1152,640
matmul,linear,"[(512, 1152), (1152, 640)]",36792,matmul_linear_2116,16.7272677,219852.2400182548,512,1152,640
matmul,linear,"[(640, 1152), (1152, 640)]",45990,matmul_linear_2117,15.051142800000004,305458.19322902174,640,1152,640
matmul,linear,"[(768, 1152), (1152, 640)]",51750,matmul_linear_2118,28.4748213,181639.5075276557,768,1152,640
matmul,linear,"[(896, 1152), (1152, 640)]",57510,matmul_linear_2119,32.388268100000005,177464.29526406195,896,1152,640
matmul,linear,"[(1024, 1152), (1152, 640)]",63270,matmul_linear_2120,36.2730089,174327.21714767918,1024,1152,640
matmul,linear,"[(1152, 1152), (1152, 640)]",69030,matmul_linear_2121,20.8778215,330537.94515150925,1152,1152,640
matmul,linear,"[(1280, 1152), (1152, 640)]",74790,matmul_linear_2122,22.400428400000003,333777.5431634156,1280,1152,640
matmul,linear,"[(1408, 1152), (1152, 640)]",80550,matmul_linear_2123,27.5817142,291941.3119210698,1408,1152,640
matmul,linear,"[(1536, 1152), (1152, 640)]",86310,matmul_linear_2124,28.7807055,299788.4096152542,1536,1152,640
matmul,linear,"[(1664, 1152), (1152, 640)]",92070,matmul_linear_2125,30.046017800000005,306329.9589145553,1664,1152,640
matmul,linear,"[(1792, 1152), (1152, 640)]",97830,matmul_linear_2126,31.1404196,314057.616553118,1792,1152,640
matmul,linear,"[(1920, 1152), (1152, 640)]",103590,matmul_linear_2127,32.363991,319977.9533031016,1920,1152,640
matmul,linear,"[(2048, 1152), (1152, 640)]",109350,matmul_linear_2128,33.5817233,325523.5513083392,2048,1152,640
matmul,linear,"[(128, 1152), (1152, 768)]",10350,matmul_linear_2129,6.4021426,161564.62771385317,128,1152,768
matmul,linear,"[(256, 1152), (1152, 768)]",20700,matmul_linear_2130,10.4688303,197629.82660727625,256,1152,768
matmul,linear,"[(384, 1152), (1152, 768)]",31050,matmul_linear_2131,17.664990999999997,175671.38873153122,384,1152,768
